id,target
128267,0.0
205951,0.0
127125,0.0
189495,0.0
136112,0.0
212493,0.0
166605,0.0
55527,0.0
204945,0.0
51752,0.0
63545,0.0
236822,0.0
13701,0.0
207233,0.0
236899,0.0
168191,0.0
96627,0.0
223443,0.0
117435,0.0
89787,0.0
66507,0.0
222717,0.0
22877,0.0
78441,0.0
227312,0.0
127912,0.0
41002,0.0
64799,0.0
266218,0.0
241948,0.0
229063,0.0
212371,0.0
88555,0.0
243145,0.0
37517,0.0
35197,0.0
92305,0.0
233465,0.0
17465,0.0
66121,0.0
282870,0.0
10961,0.0
207947,0.0
46230,0.0
91143,0.0
67457,0.0
24070,0.0
164171,0.0
35795,0.0
210283,0.0
75617,0.0
237449,0.0
52431,0.0
40517,0.0
205031,0.0
4229,0.0
205228,0.0
101434,0.0
103999,0.0
123845,0.0
206346,0.0
26569,0.0
222738,0.0
209589,0.0
63681,0.0
191995,0.0
78814,0.0
110347,0.0
56028,0.0
46616,0.0
210719,0.0
29902,0.0
1398,0.0
17988,0.0
20415,0.0
153730,0.0
27163,0.0
235790,0.0
36407,0.0
57340,0.0
220683,0.0
103152,0.0
198519,0.0
24304,0.0
214320,0.0
72434,0.0
36164,0.0
48574,0.0
1776,0.0
19850,0.0
228733,0.0
251193,0.0
30275,0.0
164713,0.0
220060,0.0
76926,0.0
108778,0.0
54407,0.0
81643,0.0
40032,0.0
97368,0.0
276593,0.0
31576,0.0
14965,0.0
109325,0.0
154596,0.0
266758,0.0
284794,0.0
77043,0.0
101790,0.0
54602,0.0
205759,0.0
206041,0.0
78384,0.0
103735,0.0
126324,0.0
36495,0.0
29775,0.0
54392,0.0
29465,0.0
206093,0.0
77732,0.0
94544,0.0
222135,0.0
51503,0.0
30230,0.0
57522,0.0
251132,0.0
77771,0.0
20494,0.0
190308,0.0
233951,0.0
165822,0.0
221394,0.0
134589,0.0
27952,0.0
156853,0.0
80445,0.0
86776,0.0
55891,0.0
209577,0.0
134077,0.0
13691,0.0
243479,0.0
114319,0.0
210939,0.0
38350,0.0
64035,0.0
228215,0.0
57578,0.0
111295,0.0
110179,0.0
166322,0.0
260013,0.0
198516,0.0
13941,0.0
109577,0.0
56782,0.0
11559,0.0
259956,0.0
212867,0.0
190473,0.0
80955,0.0
165936,0.0
66675,0.0
133957,0.0
234249,0.0
79375,0.0
45804,0.0
77324,0.0
259512,0.0
3651,0.0
184367,0.0
80772,0.0
69448,0.0
15053,0.0
243034,0.0
223430,0.0
252302,0.0
50633,0.0
81664,0.0
24299,0.0
217321,0.0
66236,0.0
204887,0.0
217629,0.0
103843,0.0
23710,0.0
94470,0.0
41092,0.0
243039,0.0
8817,0.0
45323,0.0
25915,0.0
228247,0.0
20034,0.0
21915,0.0
40688,0.0
252944,0.0
18303,0.0
110497,0.0
42795,0.0
66204,0.0
72719,0.0
242265,0.0
228327,0.0
198492,0.0
254878,0.0
221446,0.0
32164,0.0
52291,0.0
68511,0.0
71206,0.0
234375,0.0
210289,0.0
111037,0.0
92860,0.0
110460,0.0
207230,0.0
92474,0.0
210835,0.0
210239,0.0
102844,0.0
123357,0.0
61828,0.0
216466,0.0
234025,0.0
2002,0.0
19764,0.0
80547,0.0
155088,0.0
140011,0.0
223214,0.0
33678,0.0
276983,0.0
84527,0.0
145280,0.0
70606,0.0
215674,0.0
15977,0.0
227646,0.0
198252,0.0
110752,0.0
127201,0.0
43181,0.0
93625,0.0
56936,0.0
126971,0.0
223891,0.0
64881,0.0
137540,0.0
39472,0.0
105917,0.0
228879,0.0
70788,0.0
186053,0.0
220363,0.0
64647,0.0
70948,0.0
220291,0.0
173711,0.0
61130,0.0
235323,0.0
35458,0.0
208684,0.0
109608,0.0
215703,0.0
35808,0.0
46878,0.0
66062,0.0
259562,0.0
19707,0.0
62581,0.0
26703,0.0
35255,0.0
279010,0.0
29875,0.0
36752,0.0
217829,0.0
216627,0.0
230341,0.0
65593,0.0
102060,0.0
65473,0.0
191946,0.0
236690,0.0
50814,0.0
80,0.0
101332,0.0
248477,0.0
65651,0.0
180472,0.0
56384,0.0
20670,0.0
7992,0.0
101565,0.0
221540,0.0
269616,0.0
165934,0.0
211078,0.0
87712,0.0
123506,0.0
105180,0.0
253472,0.0
109420,0.0
41264,0.0
230019,0.0
81044,0.0
251439,0.0
211513,0.0
169454,0.0
61906,0.0
32580,0.0
27247,0.0
13905,0.0
118738,0.0
18110,0.0
111601,0.0
43171,0.0
276142,0.0
81847,0.0
221833,0.0
267666,0.0
56177,0.0
54370,0.0
91940,0.0
43075,0.0
67770,0.0
210182,0.0
65220,0.0
7145,0.0
35456,0.0
40777,0.0
105873,0.0
277103,0.0
145685,0.0
94601,0.0
105783,0.0
79930,0.0
5058,0.0
198024,0.0
2140,0.0
20198,0.0
259414,0.0
10302,0.0
57073,0.0
97761,0.0
78768,0.0
8836,0.0
222746,0.0
202428,0.0
34355,0.0
41774,0.0
88868,0.0
57038,0.0
93591,0.0
36371,0.0
172458,0.0
166047,0.0
185192,0.0
195974,0.0
221452,0.0
10999,0.0
103029,0.0
233718,0.0
221962,0.0
51981,0.0
148990,0.0
24196,0.0
236644,0.0
2675,0.0
66763,0.0
249992,0.0
144431,0.0
62464,0.0
255109,0.0
63593,0.0
87622,0.0
96985,0.0
108155,0.0
109836,0.0
93978,0.0
255776,0.0
56120,0.0
36283,0.0
113642,0.0
33166,0.0
243468,0.0
2182,0.0
211024,0.0
56836,0.0
70037,0.0
64674,0.0
102846,0.0
42562,0.0
217891,0.0
1485,0.0
7612,0.0
27405,0.0
78923,0.0
8417,0.0
207199,0.0
20112,0.0
30563,0.0
100861,0.0
178797,0.0
109256,0.0
24011,0.0
211786,0.0
42055,0.0
63620,0.0
198108,0.0
73772,0.0
260306,0.0
93613,0.0
77187,0.0
47357,0.0
155058,0.0
51561,0.0
251524,0.0
118765,0.0
166175,0.0
120438,0.0
16664,0.0
212323,0.0
62749,0.0
234294,0.0
47580,0.0
33577,0.0
234695,0.0
93480,0.0
35502,0.0
60439,0.0
275112,0.0
62677,0.0
52052,0.0
46401,0.0
81202,0.0
221310,0.0
243622,0.0
13272,0.0
227835,0.0
78859,0.0
77390,0.0
118111,0.0
27232,0.0
33656,0.0
274700,0.0
164684,0.0
79313,0.0
71595,0.0
133792,0.0
102317,0.0
269297,0.0
23201,0.0
85378,0.0
5906,0.0
51375,0.0
223988,0.0
217783,0.0
60970,0.0
56802,0.0
27021,0.0
1771,0.0
19934,0.0
102461,0.0
211596,0.0
45982,0.0
155158,0.0
32608,0.0
199317,0.0
23856,0.0
61287,0.0
44773,0.0
127096,0.0
251297,0.0
104104,0.0
9057,0.0
243425,0.0
66246,0.0
15197,0.0
234858,0.0
70755,0.0
256007,0.0
9242,0.0
44485,0.0
62509,0.0
159124,0.0
77102,0.0
94921,0.0
46547,0.0
206024,0.0
13396,0.0
275519,0.0
187206,0.0
210136,0.0
11162,0.0
20921,0.0
137160,0.0
35722,0.0
35124,0.0
104043,0.0
276865,0.0
119102,0.0
20597,0.0
81157,0.0
149900,0.0
228801,0.0
216230,0.0
49480,0.0
76191,0.0
207343,0.0
47058,0.0
103754,0.0
235151,0.0
119169,0.0
221377,0.0
214868,0.0
210298,0.0
66879,0.0
60804,0.0
227738,0.0
81342,0.0
36004,0.0
205608,0.0
179137,0.0
11379,0.0
120430,0.0
62419,0.0
73459,0.0
236645,0.0
242939,0.0
10723,0.0
77155,0.0
77724,0.0
16460,0.0
81148,0.0
179879,0.0
52040,0.0
165207,0.0
204561,0.0
111123,0.0
101186,0.0
223241,0.0
221559,0.0
235598,0.0
109324,0.0
127169,0.0
55365,0.0
224946,0.0
65022,0.0
37801,0.0
5255,0.0
596,0.0
210749,0.0
250013,0.0
219415,0.0
137171,0.0
27060,0.0
26672,0.0
51200,0.0
243360,0.0
229231,0.0
69582,0.0
226856,0.0
190154,0.0
9194,0.0
119253,0.0
140320,0.0
62775,0.0
205915,0.0
29186,0.0
40970,0.0
277258,0.0
30244,0.0
229763,0.0
15847,0.0
188683,0.0
103983,0.0
227377,0.0
8020,0.0
92397,0.0
257314,0.0
36639,0.0
30001,0.0
103777,0.0
205997,0.0
79354,0.0
33272,0.0
208232,0.0
57099,0.0
200089,0.0
228225,0.0
214282,0.0
164505,0.0
19031,0.0
179364,0.0
51571,0.0
277208,0.0
55418,0.0
68985,0.0
211527,0.0
62360,0.0
4834,0.0
216574,0.0
127778,0.0
40943,0.0
20788,0.0
62004,0.0
127422,0.0
65174,0.0
79338,0.0
101598,0.0
239557,0.0
242536,0.0
223060,0.0
216145,0.0
70999,0.0
180939,0.0
111211,0.0
104051,0.0
45612,0.0
81493,0.0
80153,0.0
168617,0.0
33701,0.0
93888,0.0
73456,0.0
279023,0.0
236262,0.0
81162,0.0
78626,0.0
216200,0.0
103062,0.0
44902,0.0
85346,0.0
69689,0.0
226746,0.0
221400,0.0
11599,0.0
145738,0.0
87201,0.0
62802,0.0
97369,0.0
217529,0.0
51808,0.0
221842,0.0
135473,0.0
97120,0.0
121122,0.0
228770,0.0
196432,0.0
1700,0.0
41990,0.0
93010,0.0
88480,0.0
135820,0.0
43112,0.0
227571,0.0
14194,0.0
103205,0.0
227614,0.0
198342,0.0
118328,0.0
260403,0.0
92430,0.0
174481,0.0
33941,0.0
191364,0.0
243514,0.0
118691,0.0
13716,0.0
7372,0.0
17923,0.0
77136,0.0
36150,0.0
215857,0.0
68361,0.0
76272,0.0
92308,0.0
221852,0.0
110221,0.0
100842,0.0
106088,0.0
55363,0.0
226663,0.0
31887,0.0
207376,0.0
37981,0.0
206696,0.0
51753,0.0
104028,0.0
181448,0.0
13666,0.0
157581,0.0
229648,0.0
235981,0.0
52036,0.0
173737,0.0
54298,0.0
31459,0.0
268731,0.0
236496,0.0
60537,0.0
248846,0.0
56995,0.0
110396,0.0
20017,0.0
212752,0.0
20251,0.0
226195,0.0
93194,0.0
85750,0.0
54535,0.0
81542,0.0
163776,0.0
76306,0.0
77397,0.0
60132,0.0
110763,0.0
32845,0.0
8051,0.0
269557,0.0
137299,0.0
118547,0.0
250676,0.0
215621,0.0
11335,0.0
259628,0.0
157434,0.0
15697,0.0
37599,0.0
95966,0.0
216743,0.0
110459,0.0
250735,0.0
242349,0.0
54642,0.0
104224,0.0
212398,0.0
243851,0.0
13768,0.0
197740,0.0
54131,0.0
42233,0.0
63127,0.0
250677,0.0
92821,0.0
458,0.0
154134,0.0
210102,0.0
23966,0.0
188821,0.0
51761,0.0
81027,0.0
57448,0.0
72097,0.0
8220,0.0
81669,0.0
233095,0.0
107500,0.0
13605,0.0
34892,0.0
102575,0.0
24101,0.0
95444,0.0
207149,0.0
223236,0.0
64391,0.0
215133,0.0
105674,0.0
191807,0.0
47220,0.0
146694,0.0
221619,0.0
46762,0.0
269475,0.0
124599,0.0
266071,0.0
158077,0.0
61020,0.0
41166,0.0
277106,0.0
188882,0.0
61935,0.0
104279,0.0
8754,0.0
97174,0.0
50364,0.0
47411,0.0
86505,0.0
38030,0.0
235579,0.0
5625,0.0
8576,0.0
45546,0.0
72718,0.0
123064,0.0
68191,0.0
17971,0.0
78932,0.0
242448,0.0
220609,0.0
5641,0.0
274584,0.0
79169,0.0
47180,0.0
117816,0.0
36471,0.0
204668,0.0
128142,0.0
19937,0.0
60410,0.0
51859,0.0
65173,0.0
60223,0.0
207797,0.0
27146,0.0
5847,0.0
229215,0.0
79090,0.0
5135,0.0
242810,0.0
4531,0.0
5627,0.0
251141,0.0
235602,0.0
8914,0.0
201113,0.0
105967,0.0
2616,0.0
126637,0.0
66360,0.0
22432,0.0
23540,0.0
234192,0.0
20035,0.0
209838,0.0
156393,0.0
229618,0.0
210046,0.0
118390,0.0
88254,0.0
259330,0.0
174456,0.0
18015,0.0
53327,0.0
103113,0.0
30629,0.0
216212,0.0
2762,0.0
40368,0.0
127189,0.0
228513,0.0
9463,0.0
29274,0.0
54193,0.0
40383,0.0
57328,0.0
127402,0.0
60101,0.0
236354,0.0
206399,0.0
197813,0.0
50586,0.0
14510,0.0
18088,0.0
32843,0.0
80298,0.0
109593,0.0
78081,0.0
173698,0.0
236549,0.0
87146,0.0
37055,0.0
15043,0.0
36116,0.0
227536,0.0
40921,0.0
248157,0.0
276673,0.0
15978,0.0
145464,0.0
69646,0.0
248386,0.0
270697,0.0
49560,0.0
250981,0.0
207118,0.0
185543,0.0
61815,0.0
26679,0.0
33922,0.0
169554,0.0
128213,0.0
81788,0.0
218374,0.0
23505,0.0
140249,0.0
88014,0.0
209511,0.0
212206,0.0
211075,0.0
41552,0.0
41703,0.0
42574,0.0
275193,0.0
46884,0.0
93221,0.0
6722,0.0
109353,0.0
259226,0.0
228933,0.0
160610,0.0
33680,0.0
260101,0.0
37718,0.0
78352,0.0
109634,0.0
26786,0.0
148962,0.0
29049,0.0
164682,0.0
270827,0.0
95000,0.0
77586,0.0
94727,0.0
42524,0.0
217344,0.0
207859,0.0
23910,0.0
18408,0.0
110926,0.0
106058,0.0
109766,0.0
119814,0.0
223513,0.0
233650,0.0
102369,0.0
211403,0.0
16604,0.0
36139,0.0
79286,0.0
223604,0.0
247803,0.0
11033,0.0
199798,0.0
244074,0.0
11421,0.0
205711,0.0
27600,0.0
47574,0.0
230128,0.0
49673,0.0
242873,0.0
64655,0.0
2157,0.0
42289,0.0
70777,0.0
70079,0.0
277216,0.0
154502,0.0
27636,0.0
282142,0.0
206022,0.0
19194,0.0
42996,0.0
32565,0.0
222215,0.0
242140,0.0
204968,0.0
29855,0.0
37808,0.0
103910,0.0
69116,0.0
250664,0.0
174636,0.0
62687,0.0
88642,0.0
9163,0.0
64189,0.0
248607,0.0
45385,0.0
119480,0.0
127299,0.0
37286,0.0
612,0.0
87422,0.0
102247,0.0
6931,0.0
91723,0.0
110355,0.0
205790,0.0
105710,0.0
8890,0.0
19912,0.0
188740,0.0
76466,0.0
118751,0.0
209865,0.0
46501,0.0
86503,0.0
222157,0.0
111220,0.0
103743,0.0
248129,0.0
78503,0.0
242971,0.0
216566,0.0
136664,0.0
14662,0.0
217944,0.0
101582,0.0
136022,0.0
204956,0.0
11180,0.0
34050,0.0
72298,0.0
221847,0.0
168378,0.0
72418,0.0
233790,0.0
37887,0.0
85762,0.0
234867,0.0
24263,0.0
228667,0.0
223071,0.0
106545,0.0
194877,0.0
65474,0.0
8667,0.0
81659,0.0
101061,0.0
87544,0.0
20049,0.0
137138,0.0
80461,0.0
128073,0.0
234030,0.0
20246,0.0
85686,0.0
65194,0.0
10084,0.0
235533,0.0
114626,0.0
56253,0.0
234913,0.0
217442,0.0
216278,0.0
28016,0.0
192834,0.0
17462,0.0
92623,0.0
100764,0.0
223398,0.0
65695,0.0
235423,0.0
11298,0.0
55995,0.0
105927,0.0
125397,0.0
60885,0.0
14438,0.0
111982,0.0
154538,0.0
266763,0.0
97452,0.0
3711,0.0
81033,0.0
94268,0.0
21130,0.0
230061,0.0
45358,0.0
118191,0.0
61203,0.0
245025,0.0
251175,0.0
211840,0.0
220280,0.0
134200,0.0
4211,0.0
128054,0.0
174770,0.0
63751,0.0
118729,0.0
206228,0.0
61621,0.0
119402,0.0
18118,0.0
329,0.0
35678,0.0
59401,0.0
6660,0.0
109854,0.0
22684,0.0
78470,0.0
2890,0.0
6700,0.0
8787,0.0
24289,0.0
1510,0.0
109733,0.0
85890,0.0
112991,0.0
111402,0.0
35750,0.0
142218,0.0
250268,0.0
54950,0.0
56414,0.0
254950,0.0
222111,0.0
97152,0.0
204314,0.0
228842,0.0
105828,0.0
24173,0.0
29660,0.0
51398,0.0
188036,0.0
62065,0.0
173710,0.0
52415,0.0
49821,0.0
233490,0.0
72429,0.0
47069,0.0
154403,0.0
258431,0.0
57195,0.0
211850,0.0
77785,0.0
17322,0.0
207466,0.0
11587,0.0
52110,0.0
21872,0.0
27733,0.0
59670,0.0
236508,0.0
45524,0.0
15313,0.0
173834,0.0
269812,0.0
229822,0.0
222871,0.0
28956,0.0
60894,0.0
88473,0.0
64386,0.0
64250,0.0
12189,0.0
105770,0.0
76558,0.0
224380,0.0
198322,0.0
112728,0.0
15098,0.0
